,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
67,D1,2012-10-20 00:00:00,Leverkusen,Mainz,2,2,D,1,0,H,14,10,8,3,8,15,5,3,4,3,0,0,1.67,3.8,5.0,1.67,3.8,4.75,1.67,4.1,5.5,35,1.7,1.66,4.15,3.78,5.58,5.21,31,1.83,1.75,2.15,2.09,1213,Bayer Leverkusen,1. FSV Mainz 05,2012-10-20 15:30:00,12.0,0.07,0.0,67
68,D1,2012-10-20 00:00:00,Werder Bremen,M'gladbach,4,0,H,2,0,H,20,9,7,2,12,11,10,3,1,2,0,0,2.1,3.4,3.4,2.2,3.5,3.3,2.2,3.6,3.4,35,2.3,2.18,3.7,3.38,3.45,3.28,30,1.8,1.7,2.22,2.15,1213,Werder Bremen,Bor. Mönchengladbach,2012-10-20 18:30:00,16.0,0.06,0.0,68
69,D1,2012-10-20 00:00:00,Wolfsburg,Freiburg,0,2,A,0,1,A,9,8,2,5,23,14,7,1,1,2,0,0,2.25,3.4,3.1,2.2,3.4,3.1,2.3,3.5,3.2,35,2.36,2.26,3.6,3.4,3.2,3.09,31,1.89,1.81,2.08,2.01,1213,VfL Wolfsburg,SC Freiburg,2012-10-20 15:30:00,12.0,0.3,0.0,69
70,D1,2012-10-21 00:00:00,Hamburg,Stuttgart,0,1,A,0,1,A,18,21,8,6,21,13,3,4,0,2,0,0,2.25,3.4,3.1,2.35,3.6,2.95,2.3,3.6,3.12,35,2.35,2.25,3.64,3.39,3.29,3.12,27,1.7,1.62,2.39,2.28,1213,Hamburger SV,VfB Stuttgart,2012-10-21 17:30:00,16.0,0.03,0.0,70
71,D1,2012-10-21 00:00:00,Nurnberg,Augsburg,0,0,D,0,0,D,8,10,2,4,24,22,4,2,4,3,0,0,2.0,3.5,3.6,2.0,3.4,3.6,2.05,3.5,3.9,35,2.1,2.01,3.55,3.35,4.0,3.77,31,2.06,1.96,1.91,1.86,1213,1. FC Nürnberg,FC Augsburg,2012-10-21 15:30:00,15.0,0.03,0.0,71
72,D1,2012-10-26 00:00:00,Augsburg,Hamburg,0,2,A,0,1,A,19,10,2,4,10,19,13,3,1,3,0,0,2.38,3.4,2.88,2.65,3.4,2.7,2.38,3.5,3.0,36,2.4,2.2,3.5,3.36,3.62,3.29,33,2.16,1.96,1.91,1.85,1213,FC Augsburg,Hamburger SV,2012-10-26 20:30:00,5.0,1.0,0.0,72
73,D1,2012-10-27 00:00:00,Fortuna Dusseldorf,Wolfsburg,1,4,A,0,0,D,6,10,2,7,19,18,1,4,1,1,1,0,2.3,3.3,3.1,2.3,3.4,2.9,2.38,3.4,3.2,36,2.45,2.33,3.43,3.29,3.21,3.06,33,2.22,2.09,1.83,1.74,1213,Fortuna Düsseldorf,VfL Wolfsburg,2012-10-27 15:30:00,10.0,0.73,0.0,73
74,D1,2012-10-27 00:00:00,Freiburg,Dortmund,0,2,A,0,0,D,6,17,2,6,19,18,3,7,2,3,0,0,5.5,3.75,1.62,5.5,4.0,1.65,5.5,4.0,1.67,36,5.8,5.49,4.1,3.75,1.7,1.64,26,1.67,1.61,2.44,2.29,1213,SC Freiburg,Borussia Dortmund,2012-10-27 15:30:00,11.0,0.28,0.0,74
75,D1,2012-10-27 00:00:00,Greuther Furth,Werder Bremen,1,1,D,1,1,D,10,16,3,8,24,17,4,6,3,1,0,0,2.6,3.4,2.6,2.75,3.5,2.55,2.7,3.5,2.7,36,2.75,2.67,3.61,3.34,2.74,2.59,33,1.87,1.82,2.1,1.98,1213,SpVgg Greuther Fürth,Werder Bremen,2012-10-27 15:30:00,8.0,0.43,0.1,75
76,D1,2012-10-27 00:00:00,Mainz,Hoffenheim,3,0,H,1,0,H,11,7,5,2,12,19,4,2,1,2,0,0,2.0,3.5,3.6,2.05,3.5,3.4,2.05,3.5,3.7,36,2.12,2.05,3.65,3.42,3.84,3.56,32,1.94,1.85,2.02,1.95,1213,1. FSV Mainz 05,1899 Hoffenheim,2012-10-27 15:30:00,3.0,1.0,0.0,76
77,D1,2012-10-27 00:00:00,Schalke 04,Nurnberg,1,0,H,0,0,D,17,10,8,2,12,15,4,3,0,3,0,0,1.3,5.5,9.0,1.31,5.5,10.5,1.3,5.75,11.5,36,1.35,1.29,6.0,5.35,11.55,10.11,24,1.57,1.5,2.65,2.51,1213,FC Schalke 04,1. FC Nürnberg,2012-10-27 15:30:00,10.0,0.3,0.0,77
78,D1,2012-10-28 00:00:00,Bayern Munich,Leverkusen,1,2,A,0,1,A,23,5,6,5,15,17,14,2,3,1,0,0,1.22,6.0,13.0,1.22,6.35,11.0,1.25,6.25,13.0,36,1.27,1.24,6.55,5.93,14.0,12.11,23,1.46,1.39,3.15,2.85,1213,Bayern München,Bayer Leverkusen,2012-10-28 17:30:00,0.0,1.0,0.0,78
79,D1,2012-10-28 00:00:00,Hannover,M'gladbach,2,3,A,0,0,D,5,14,3,9,17,15,4,7,2,1,0,0,1.91,3.6,3.8,2.0,3.6,3.8,1.92,3.7,4.1,35,1.96,1.92,3.79,3.5,4.31,3.93,31,1.8,1.73,2.2,2.1,1213,Hannover 96,Bor. Mönchengladbach,2012-10-28 17:30:00,3.0,0.2,0.0,79
80,D1,2012-10-28 00:00:00,Stuttgart,Ein Frankfurt,2,1,H,1,0,H,14,13,4,7,17,18,10,5,2,3,0,0,2.1,3.5,3.3,2.15,3.7,3.3,2.2,3.6,3.3,36,2.25,2.16,3.7,3.45,3.43,3.26,24,1.62,1.55,2.56,2.35,1213,VfB Stuttgart,Eintracht Frankfurt,2012-10-28 15:30:00,0.0,0.63,0.0,80
81,D1,2012-02-11 00:00:00,Ein Frankfurt,Greuther Furth,1,1,D,1,0,H,7,12,4,8,15,26,3,7,2,2,0,0,1.6,4.0,5.25,1.67,3.8,5.75,1.6,4.2,6.0,35,1.73,1.61,4.5,3.95,6.2,5.56,31,1.77,1.71,2.22,2.16,1213,Eintracht Frankfurt,SpVgg Greuther Fürth,2012-02-11 20:30:00,-3.0,0.63,0.0,81
82,D1,2012-03-11 00:00:00,Dortmund,Stuttgart,0,0,D,0,0,D,20,12,7,3,9,19,9,2,0,4,0,0,1.33,5.0,9.0,1.4,5.0,8.0,1.36,5.4,9.0,35,1.4,1.36,5.5,4.9,9.7,8.34,21,1.53,1.47,2.84,2.58,1213,Borussia Dortmund,VfB Stuttgart,2012-03-11 15:30:00,15.0,0.52,0.0,82
83,D1,2012-03-11 00:00:00,Hamburg,Bayern Munich,0,3,A,0,1,A,7,15,3,8,17,14,2,5,2,2,0,0,7.5,5.0,1.36,7.25,5.0,1.36,9.0,5.0,1.36,35,10.0,8.41,5.3,4.76,1.45,1.37,24,1.62,1.56,2.58,2.39,1213,Hamburger SV,Bayern München,2012-03-11 18:30:00,15.0,0.52,0.0,83
84,D1,2012-03-11 00:00:00,Hannover,Augsburg,2,0,H,1,0,H,14,10,4,5,16,17,2,9,0,0,0,0,1.7,3.75,4.75,1.72,3.8,4.4,1.75,3.8,4.8,35,1.8,1.73,3.9,3.62,5.1,4.8,31,1.94,1.84,2.06,1.97,1213,Hannover 96,FC Augsburg,2012-03-11 15:30:00,11.0,0.17,0.0,84
85,D1,2012-03-11 00:00:00,Hoffenheim,Schalke 04,3,2,H,1,1,D,6,23,4,10,18,12,0,5,2,3,0,0,4.33,3.6,1.8,4.2,3.8,1.85,4.5,3.9,1.8,35,4.62,4.23,3.95,3.68,1.9,1.81,29,1.72,1.67,2.3,2.2,1213,1899 Hoffenheim,FC Schalke 04,2012-03-11 15:30:00,13.0,0.46,0.1,85
86,D1,2012-03-11 00:00:00,M'gladbach,Freiburg,1,1,D,0,0,D,14,13,4,3,12,12,4,6,1,0,0,0,2.25,3.25,3.2,2.25,3.5,3.2,2.3,3.4,3.3,35,2.33,2.2,3.5,3.33,3.7,3.28,31,2.02,1.9,1.98,1.91,1213,Bor. Mönchengladbach,SC Freiburg,2012-03-11 15:30:00,13.0,0.46,0.1,86
87,D1,2012-03-11 00:00:00,Nurnberg,Wolfsburg,1,0,H,0,0,D,11,3,4,2,21,16,5,4,2,3,0,0,2.5,3.4,2.7,2.55,3.4,2.6,2.62,3.5,2.75,35,2.7,2.54,3.55,3.34,2.8,2.72,31,1.94,1.89,2.0,1.92,1213,1. FC Nürnberg,VfL Wolfsburg,2012-03-11 15:30:00,15.0,0.47,0.1,87
88,D1,2012-04-11 00:00:00,Leverkusen,Fortuna Dusseldorf,3,2,H,2,1,H,18,14,10,3,13,18,7,5,0,2,1,0,1.44,4.33,7.0,1.44,4.2,7.25,1.45,4.6,8.0,35,1.5,1.44,4.8,4.35,8.18,7.24,31,1.74,1.69,2.3,2.18,1213,Bayer Leverkusen,Fortuna Düsseldorf,2012-04-11 15:30:00,15.0,0.06,0.0,88
89,D1,2012-04-11 00:00:00,Werder Bremen,Mainz,2,1,H,1,0,H,17,13,4,4,11,14,5,4,1,3,0,0,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.7,3.7,35,2.1,2.04,3.73,3.48,3.8,3.51,31,1.73,1.69,2.3,2.18,1213,Werder Bremen,1. FSV Mainz 05,2012-04-11 17:30:00,17.0,0.89,0.8,89
90,D1,2012-09-11 00:00:00,Mainz,Nurnberg,2,1,H,2,1,H,12,10,2,3,17,21,3,6,5,5,0,0,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.7,4.6,37,1.86,1.8,3.8,3.57,4.75,4.4,35,2.0,1.92,1.98,1.89,1213,1. FSV Mainz 05,1. FC Nürnberg,2012-09-11 20:40:00,20.0,0.47,0.0,90
91,D1,2012-10-11 00:00:00,Augsburg,Dortmund,1,3,A,0,1,A,16,16,8,4,12,13,4,5,2,2,0,0,6.5,4.1,1.5,6.5,4.0,1.5,6.5,4.3,1.55,37,6.88,6.3,4.4,4.01,1.57,1.53,35,1.89,1.76,2.11,2.05,1213,FC Augsburg,Borussia Dortmund,2012-10-11 15:30:00,20.0,0.24,0.0,91
92,D1,2012-10-11 00:00:00,Bayern Munich,Ein Frankfurt,2,0,H,1,0,H,19,13,12,2,11,12,8,4,0,3,0,0,1.17,7.0,16.0,1.18,7.25,12.0,1.18,8.5,17.0,37,1.2,1.17,8.7,7.05,23.0,15.28,25,1.4,1.35,3.25,3.06,1213,Bayern München,Eintracht Frankfurt,2012-10-11 15:30:00,22.0,0.26,0.0,92
93,D1,2012-10-11 00:00:00,Fortuna Dusseldorf,Hoffenheim,1,1,D,1,1,D,11,4,3,1,17,18,6,1,1,1,0,1,2.75,3.3,2.5,2.65,3.4,2.5,3.0,3.4,2.5,37,3.01,2.79,3.5,3.29,2.6,2.49,35,2.02,1.9,1.97,1.9,1213,Fortuna Düsseldorf,1899 Hoffenheim,2012-10-11 15:30:00,19.0,0.47,0.0,93
94,D1,2012-10-11 00:00:00,Freiburg,Hamburg,0,0,D,0,0,D,16,9,3,4,19,20,9,3,2,3,0,1,2.0,3.5,3.6,2.05,3.6,3.3,2.05,3.6,3.7,37,2.2,2.05,3.68,3.44,3.85,3.52,35,1.96,1.89,2.0,1.91,1213,SC Freiburg,Hamburger SV,2012-10-11 15:30:00,19.0,0.47,0.0,94
95,D1,2012-10-11 00:00:00,Schalke 04,Werder Bremen,2,1,H,0,1,A,5,9,4,3,18,15,2,7,1,1,0,0,1.44,4.5,7.0,1.55,4.33,6.25,1.5,4.6,7.0,37,1.55,1.48,4.75,4.36,7.1,6.44,26,1.55,1.48,2.72,2.55,1213,FC Schalke 04,Werder Bremen,2012-10-11 15:30:00,22.0,0.07,0.0,95
96,D1,2012-11-11 00:00:00,Greuther Furth,M'gladbach,2,4,A,2,1,H,11,10,3,7,15,13,4,4,2,0,2,0,2.6,3.25,2.7,2.65,3.4,2.7,2.62,3.3,2.88,37,2.7,2.61,3.4,3.23,2.91,2.71,35,2.2,2.03,1.85,1.78,1213,SpVgg Greuther Fürth,Bor. Mönchengladbach,2012-11-11 17:30:00,21.0,0.02,0.0,96
97,D1,2012-11-11 00:00:00,Stuttgart,Hannover,2,4,A,2,0,H,13,10,8,4,21,17,10,5,2,3,0,0,2.0,3.5,3.6,2.0,3.5,3.5,2.05,3.7,3.75,37,2.1,2.01,3.77,3.48,3.9,3.61,34,1.69,1.64,2.38,2.23,1213,VfB Stuttgart,Hannover 96,2012-11-11 17:30:00,11.0,0.31,0.0,97
98,D1,2012-11-11 00:00:00,Wolfsburg,Leverkusen,3,1,H,3,0,H,12,9,6,4,8,17,5,6,1,3,0,0,3.1,3.5,2.2,3.2,3.7,2.2,3.25,3.6,2.25,37,3.35,3.19,3.66,3.43,2.27,2.18,28,1.7,1.64,2.34,2.21,1213,VfL Wolfsburg,Bayer Leverkusen,2012-11-11 15:30:00,11.0,1.0,1.8,98
99,D1,2012-11-17 00:00:00,Dortmund,Greuther Furth,3,1,H,3,1,H,15,5,6,2,7,10,3,1,2,2,0,0,1.17,7.0,15.0,1.17,7.25,13.0,1.18,8.0,19.0,37,1.2,1.18,8.55,6.93,20.0,15.69,25,1.47,1.4,3.0,2.79,1213,Borussia Dortmund,SpVgg Greuther Fürth,2012-11-17 15:30:00,2.0,0.07,0.0,99
100,D1,2012-11-17 00:00:00,Ein Frankfurt,Augsburg,4,2,H,2,1,H,19,7,4,2,16,19,6,6,1,3,0,0,1.73,3.75,4.5,1.7,3.7,4.75,1.83,3.8,4.6,37,1.83,1.76,3.96,3.68,5.0,4.54,35,1.84,1.74,2.17,2.09,1213,Eintracht Frankfurt,FC Augsburg,2012-11-17 15:30:00,3.0,0.37,0.0,100
101,D1,2012-11-17 00:00:00,Hamburg,Mainz,1,0,H,0,0,D,10,14,4,3,20,11,8,7,2,1,0,0,2.4,3.4,2.8,2.3,3.5,3.1,2.5,3.4,3.0,36,2.5,2.4,3.49,3.34,3.1,2.91,34,1.99,1.91,1.97,1.89,1213,Hamburger SV,1. FSV Mainz 05,2012-11-17 15:30:00,3.0,0.37,0.0,101
102,D1,2012-11-17 00:00:00,Hannover,Freiburg,1,2,A,1,1,D,15,21,5,8,12,15,11,6,2,1,0,0,2.1,3.4,3.4,1.95,3.5,3.7,2.1,3.6,3.6,37,2.11,2.03,3.65,3.46,3.95,3.57,35,1.82,1.72,2.18,2.1,1213,Hannover 96,SC Freiburg,2012-11-17 15:30:00,1.0,0.99,0.3,102
103,D1,2012-11-17 00:00:00,Leverkusen,Schalke 04,2,0,H,1,0,H,18,8,7,3,6,13,3,1,1,2,0,1,2.63,3.5,2.5,2.65,3.6,2.6,2.75,3.6,2.55,36,2.86,2.7,3.66,3.4,2.75,2.52,26,1.65,1.57,2.52,2.32,1213,Bayer Leverkusen,FC Schalke 04,2012-11-17 18:30:00,5.0,0.53,0.0,103
104,D1,2012-11-17 00:00:00,M'gladbach,Stuttgart,1,2,A,1,1,D,12,13,5,6,17,16,9,2,3,4,0,0,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.88,36,2.57,2.46,3.55,3.37,2.9,2.8,34,1.76,1.7,2.3,2.14,1213,Bor. Mönchengladbach,VfB Stuttgart,2012-11-17 15:30:00,5.0,1.0,0.0,104
105,D1,2012-11-17 00:00:00,Nurnberg,Bayern Munich,1,1,D,0,1,A,7,7,2,4,13,25,7,8,3,2,1,0,10.0,5.5,1.29,10.0,5.25,1.28,13.0,5.75,1.29,36,13.08,11.31,6.0,5.39,1.3,1.28,26,1.64,1.56,2.5,2.35,1213,1. FC Nürnberg,Bayern München,2012-11-17 15:30:00,0.0,0.63,1.0,105
106,D1,2012-11-18 00:00:00,Hoffenheim,Wolfsburg,1,3,A,0,2,A,25,8,7,4,12,14,10,0,2,1,0,0,2.25,3.4,3.1,2.3,3.5,3.1,2.38,3.5,3.12,37,2.4,2.3,3.6,3.38,3.2,3.02,36,1.79,1.72,2.24,2.12,1213,1899 Hoffenheim,VfL Wolfsburg,2012-11-18 17:30:00,3.0,0.11,0.0,106
107,D1,2012-11-18 00:00:00,Werder Bremen,Fortuna Dusseldorf,2,1,H,0,1,A,22,4,6,3,21,15,10,1,3,3,1,0,1.53,4.1,6.0,1.53,4.1,5.75,1.55,4.5,6.25,36,1.57,1.54,4.6,4.07,6.4,6.0,31,1.7,1.62,2.39,2.28,1213,Werder Bremen,Fortuna Düsseldorf,2012-11-18 15:30:00,2.0,0.85,0.0,107
108,D1,2012-11-23 00:00:00,Fortuna Dusseldorf,Hamburg,2,0,H,1,0,H,11,13,3,4,18,13,3,8,2,3,0,0,3.0,3.25,2.38,2.9,3.4,2.3,3.12,3.5,2.3,38,3.1,2.94,3.45,3.34,2.5,2.4,37,2.11,1.99,1.9,1.81,1213,Fortuna Düsseldorf,Hamburger SV,2012-11-23 20:30:00,5.0,0.42,0.1,108
109,D1,2012-11-24 00:00:00,Bayern Munich,Hannover,5,0,H,3,0,H,19,8,14,5,14,16,5,2,2,3,0,0,1.17,7.0,15.0,1.17,7.25,13.0,1.18,8.0,17.0,38,1.2,1.17,8.9,7.14,19.5,15.11,26,1.36,1.31,3.5,3.27,1213,Bayern München,Hannover 96,2012-11-24 15:30:00,6.0,0.78,0.0,109
110,D1,2012-11-24 00:00:00,Greuther Furth,Nurnberg,0,0,D,0,0,D,5,3,1,0,23,20,6,1,2,2,1,1,2.5,3.3,2.75,2.35,3.4,2.85,2.5,3.4,2.9,39,2.55,2.46,3.45,3.32,3.0,2.83,37,2.18,2.08,1.81,1.74,1213,SpVgg Greuther Fürth,1. FC Nürnberg,2012-11-24 15:30:00,2.0,1.0,0.1,110
111,D1,2012-11-24 00:00:00,Mainz,Dortmund,1,2,A,1,2,A,10,12,3,5,19,8,4,2,4,0,0,0,5.5,3.75,1.62,5.5,3.7,1.62,5.5,4.1,1.65,39,5.7,5.39,4.16,3.77,1.68,1.64,37,1.78,1.71,2.2,2.12,1213,1. FSV Mainz 05,Borussia Dortmund,2012-11-24 15:30:00,1.0,0.64,0.0,111
112,D1,2012-11-24 00:00:00,Schalke 04,Ein Frankfurt,1,1,D,1,1,D,18,11,4,2,12,13,9,1,1,1,0,1,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.6,6.5,39,1.56,1.49,4.75,4.36,7.0,6.19,27,1.51,1.44,2.9,2.66,1213,FC Schalke 04,Eintracht Frankfurt,2012-11-24 15:30:00,2.0,0.6,0.0,112
113,D1,2012-11-24 00:00:00,Wolfsburg,Werder Bremen,1,1,D,0,1,A,14,12,5,2,17,16,5,7,2,2,0,1,2.25,3.4,3.1,2.25,3.5,2.95,2.3,3.7,3.12,39,2.32,2.25,3.7,3.47,3.35,3.04,28,1.64,1.58,2.48,2.3,1213,VfL Wolfsburg,Werder Bremen,2012-11-24 15:30:00,0.0,1.0,0.0,113
114,D1,2012-11-25 00:00:00,Augsburg,M'gladbach,1,1,D,1,0,H,13,9,1,3,19,10,3,1,1,2,0,0,2.38,3.25,3.0,2.3,3.4,2.95,2.38,3.3,3.2,39,2.5,2.35,3.45,3.31,3.31,3.01,37,2.24,2.08,1.8,1.73,1213,FC Augsburg,Bor. Mönchengladbach,2012-11-25 17:30:00,-2.0,0.18,0.0,114
115,D1,2012-11-25 00:00:00,Freiburg,Stuttgart,3,0,H,1,0,H,26,10,11,2,12,19,10,3,2,3,0,0,2.2,3.5,3.1,2.3,3.5,2.85,2.25,3.5,3.25,39,2.32,2.25,3.6,3.41,3.34,3.08,37,1.79,1.71,2.22,2.12,1213,SC Freiburg,VfB Stuttgart,2012-11-25 15:30:00,0.0,0.39,0.1,115
116,D1,2012-11-25 00:00:00,Hoffenheim,Leverkusen,1,2,A,0,2,A,24,8,5,4,12,18,4,1,1,2,0,0,3.1,3.4,2.25,3.2,3.4,2.15,3.12,3.6,2.3,39,3.25,3.08,3.7,3.43,2.33,2.25,28,1.66,1.59,2.5,2.27,1213,1899 Hoffenheim,Bayer Leverkusen,2012-11-25 17:30:00,4.0,0.37,0.0,116
117,D1,2012-11-27 00:00:00,Dortmund,Fortuna Dusseldorf,1,1,D,1,0,H,22,5,7,1,5,16,7,2,1,1,0,1,1.13,8.0,19.0,1.15,7.25,16.0,1.15,9.0,23.0,38,1.17,1.14,10.22,7.93,27.37,20.14,27,1.44,1.38,3.2,2.9,1213,Borussia Dortmund,Fortuna Düsseldorf,2012-11-27 20:00:00,13.0,0.26,0.0,117
118,D1,2012-11-27 00:00:00,Ein Frankfurt,Mainz,1,3,A,0,2,A,11,10,6,5,20,16,8,3,2,1,0,1,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.6,3.6,38,2.15,2.07,3.7,3.47,3.8,3.48,36,1.8,1.76,2.2,2.06,1213,Eintracht Frankfurt,1. FSV Mainz 05,2012-11-27 20:00:00,27.0,0.04,0.0,118
119,D1,2012-11-27 00:00:00,Hamburg,Schalke 04,3,1,H,0,0,D,19,20,6,8,12,9,3,7,2,1,0,0,4.5,3.5,1.8,4.5,3.5,1.78,4.6,3.8,1.83,38,4.92,4.3,3.75,3.62,1.9,1.82,36,1.9,1.82,2.1,1.98,1213,Hamburger SV,FC Schalke 04,2012-11-27 20:00:00,28.0,0.05,0.0,119
120,D1,2012-11-27 00:00:00,Hannover,Greuther Furth,2,0,H,1,0,H,12,11,5,3,20,21,3,5,1,1,0,0,1.62,4.0,5.0,1.67,3.8,4.75,1.73,4.0,5.2,38,1.83,1.75,3.85,3.66,5.2,4.72,36,1.87,1.76,2.15,2.05,1213,Hannover 96,SpVgg Greuther Fürth,2012-11-27 20:00:00,26.0,0.08,0.0,120
121,D1,2012-11-28 00:00:00,Freiburg,Bayern Munich,0,2,A,0,1,A,10,12,4,6,9,18,1,6,1,1,1,0,8.0,4.75,1.36,7.75,5.0,1.35,9.0,5.2,1.36,38,10.0,8.52,5.4,4.78,1.4,1.36,27,1.6,1.53,2.56,2.39,1213,SC Freiburg,Bayern München,2012-11-28 20:00:00,27.0,0.15,0.0,121
122,D1,2012-11-28 00:00:00,M'gladbach,Wolfsburg,2,0,H,2,0,H,12,17,6,6,11,16,2,8,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.5,3.0,38,2.5,2.39,3.53,3.36,3.06,2.89,34,1.92,1.84,2.02,1.95,1213,Bor. Mönchengladbach,VfL Wolfsburg,2012-11-28 20:00:00,27.0,0.15,0.0,122
123,D1,2012-11-28 00:00:00,Nurnberg,Hoffenheim,4,2,H,2,1,H,14,15,6,5,24,22,1,3,1,4,0,0,2.3,3.4,3.0,2.35,3.25,2.95,2.4,3.5,3.12,38,2.45,2.36,3.55,3.36,3.19,2.93,34,2.04,1.95,1.95,1.84,1213,1. FC Nürnberg,1899 Hoffenheim,2012-11-28 20:45:00,26.0,0.19,0.0,123
124,D1,2012-11-28 00:00:00,Stuttgart,Augsburg,2,1,H,1,1,D,10,16,3,8,14,17,1,5,1,1,0,0,1.6,4.0,5.25,1.62,4.0,5.0,1.7,4.0,5.4,38,1.71,1.63,4.08,3.88,5.55,5.24,33,1.73,1.66,2.32,2.18,1213,VfB Stuttgart,FC Augsburg,2012-11-28 20:00:00,28.0,0.05,0.0,124
125,D1,2012-11-28 00:00:00,Werder Bremen,Leverkusen,1,4,A,0,1,A,17,9,5,5,20,15,9,3,3,1,0,0,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.6,2.75,38,2.7,2.59,3.68,3.4,2.77,2.62,33,1.66,1.61,2.43,2.28,1213,Werder Bremen,Bayer Leverkusen,2012-11-28 20:00:00,16.0,0.99,0.0,125
126,D1,2012-11-30 00:00:00,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,2,0,H,13,7,6,2,9,14,5,2,2,2,0,1,2.88,3.4,2.38,2.85,3.3,2.4,2.9,3.5,2.45,39,3.02,2.92,3.55,3.34,2.52,2.41,36,1.94,1.86,2.03,1.94,1213,Fortuna Düsseldorf,Eintracht Frankfurt,2012-11-30 20:40:00,-5.0,0.24,0.0,126
127,D1,2012-01-12 00:00:00,Augsburg,Freiburg,1,1,D,1,1,D,14,10,4,3,20,16,2,2,3,4,0,0,2.5,3.3,2.75,2.5,3.3,2.7,2.62,3.4,2.8,39,2.7,2.56,3.55,3.26,2.82,2.7,36,2.2,2.07,1.79,1.75,1213,FC Augsburg,SC Freiburg,2012-01-12 15:30:00,-5.0,0.03,0.0,127
128,D1,2012-01-12 00:00:00,Bayern Munich,Dortmund,1,1,D,0,0,D,14,12,5,5,14,17,7,5,0,0,0,0,1.75,3.8,4.33,1.8,3.7,4.1,1.75,4.0,4.75,38,1.81,1.75,4.12,3.77,4.83,4.35,35,1.67,1.61,2.4,2.29,1213,Bayern München,Borussia Dortmund,2012-01-12 18:30:00,-5.0,0.08,0.0,128
129,D1,2012-01-12 00:00:00,Greuther Furth,Stuttgart,0,1,A,0,1,A,17,10,5,7,19,14,10,2,5,4,0,1,3.0,3.4,2.3,2.9,3.4,2.3,3.2,3.4,2.38,39,3.2,3.04,3.5,3.32,2.4,2.3,36,1.98,1.88,2.0,1.91,1213,SpVgg Greuther Fürth,VfB Stuttgart,2012-01-12 15:30:00,-3.0,0.16,0.0,129
130,D1,2012-01-12 00:00:00,Leverkusen,Nurnberg,1,0,H,1,0,H,22,8,8,2,17,17,7,3,2,2,0,0,1.5,4.33,6.0,1.45,4.6,6.0,1.53,4.4,7.0,39,1.53,1.46,4.6,4.29,7.7,6.66,36,1.79,1.69,2.26,2.14,1213,Bayer Leverkusen,1. FC Nürnberg,2012-01-12 15:30:00,-5.0,0.11,0.0,130
131,D1,2012-01-12 00:00:00,Mainz,Hannover,2,1,H,1,1,D,13,14,3,3,13,17,4,6,2,3,1,0,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.6,3.9,39,2.1,2.0,3.66,3.42,3.95,3.64,36,1.9,1.84,2.04,1.96,1213,1. FSV Mainz 05,Hannover 96,2012-01-12 15:30:00,-4.0,0.07,0.0,131
132,D1,2012-01-12 00:00:00,Schalke 04,M'gladbach,1,1,D,0,0,D,22,5,6,1,17,12,8,1,1,3,0,0,1.44,4.5,6.5,1.48,4.5,5.75,1.5,4.6,7.0,39,1.51,1.45,4.75,4.38,7.65,6.62,36,1.74,1.68,2.26,2.17,1213,FC Schalke 04,Bor. Mönchengladbach,2012-01-12 15:30:00,-4.0,0.07,0.0,132
133,D1,2012-02-12 00:00:00,Hoffenheim,Werder Bremen,1,4,A,0,2,A,9,12,3,6,18,14,3,5,3,1,0,0,2.6,3.3,2.63,2.55,3.4,2.6,2.62,3.5,2.7,39,2.65,2.55,3.6,3.32,2.75,2.66,34,1.69,1.62,2.4,2.26,1213,1899 Hoffenheim,Werder Bremen,2012-02-12 15:30:00,-3.0,0.84,0.0,133
134,D1,2012-02-12 00:00:00,Wolfsburg,Hamburg,1,1,D,0,1,A,22,9,5,3,13,17,10,5,1,3,0,0,1.91,3.6,3.75,1.95,3.5,3.7,2.0,3.6,3.9,39,2.0,1.94,3.68,3.48,4.15,3.77,36,1.9,1.82,2.06,1.98,1213,VfL Wolfsburg,Hamburger SV,2012-02-12 17:30:00,0.0,1.0,0.0,134
135,D1,2012-07-12 00:00:00,Hamburg,Hoffenheim,2,0,H,1,0,H,10,14,4,3,16,9,1,3,1,1,0,0,2.0,3.5,3.75,2.0,3.5,3.5,2.05,3.6,3.8,38,2.07,2.02,3.65,3.47,3.9,3.67,36,1.9,1.85,2.04,1.95,1213,Hamburger SV,1899 Hoffenheim,2012-07-12 20:30:00,1.0,0.58,0.0,135
