Club,Country,Level,Elo,From,To
Alaves,ESP,2,1600.12219238,2007-08-16,2007-08-16
Alaves,ESP,2,1600.27929688,2007-08-17,2007-08-26
Alaves,ESP,2,1592.5177002,2007-08-27,2007-08-29
Alaves,ESP,2,1592.60498047,2007-08-30,2007-08-30
Alaves,ESP,2,1592.62329102,2007-08-31,2007-09-02
Alaves,ESP,2,1583.9453125,2007-09-03,2007-09-03
Alaves,ESP,2,1584.27539062,2007-09-04,2007-09-09
Alaves,ESP,2,1576.38037109,2007-09-10,2007-09-15
Alaves,ESP,2,1576.97351074,2007-09-16,2007-09-18
Alaves,ESP,2,1580.33837891,2007-09-19,2007-09-19
Alaves,ESP,2,1578.52404785,2007-09-20,2007-09-20
Alaves,ESP,2,1578.13049316,2007-09-21,2007-09-23
Alaves,ESP,2,1578.17126465,2007-09-24,2007-09-29
Alaves,ESP,2,1576.93432617,2007-09-30,2007-10-02
Alaves,ESP,2,1579.29272461,2007-10-03,2007-10-03
Alaves,ESP,2,1575.26452637,2007-10-04,2007-10-04
Alaves,ESP,2,1572.04797363,2007-10-05,2007-10-07
Alaves,ESP,2,1581.23254395,2007-10-08,2007-10-13
Alaves,ESP,2,1587.56274414,2007-10-14,2007-10-21
Alaves,ESP,2,1572.32556152,2007-10-22,2007-10-23
Alaves,ESP,2,1571.14770508,2007-10-24,2007-10-24
Alaves,ESP,2,1565.72717285,2007-10-25,2007-10-25
Alaves,ESP,2,1566.17956543,2007-10-26,2007-10-28
Alaves,ESP,2,1558.42150879,2007-10-29,2007-11-03
Alaves,ESP,2,1564.41503906,2007-11-04,2007-11-06
Alaves,ESP,2,1556.61535645,2007-11-07,2007-11-07
Alaves,ESP,2,1558.78503418,2007-11-08,2007-11-08
Alaves,ESP,2,1559.74780273,2007-11-09,2007-11-11
Alaves,ESP,2,1552.68579102,2007-11-12,2007-11-18
Alaves,ESP,2,1560.15966797,2007-11-19,2007-11-24
Alaves,ESP,2,1563.56811523,2007-11-25,2007-11-27
Alaves,ESP,2,1566.36999512,2007-11-28,2007-11-28
Alaves,ESP,2,1562.17700195,2007-11-29,2007-11-29
Alaves,ESP,2,1557.43640137,2007-11-30,2007-12-02
Alaves,ESP,2,1555.18347168,2007-12-03,2007-12-05
Alaves,ESP,2,1557.63708496,2007-12-06,2007-12-06
Alaves,ESP,2,1558.95861816,2007-12-07,2007-12-08
Alaves,ESP,2,1576.21899414,2007-12-09,2007-12-11
Alaves,ESP,2,1578.97387695,2007-12-12,2007-12-12
Alaves,ESP,2,1582.0715332,2007-12-13,2007-12-16
Alaves,ESP,2,1582.38000488,2007-12-17,2007-12-19
Alaves,ESP,2,1583.04260254,2007-12-20,2007-12-20
Alaves,ESP,2,1585.50830078,2007-12-21,2007-12-22
Alaves,ESP,2,1579.85095215,2007-12-23,2008-01-06
Alaves,ESP,2,1584.39489746,2008-01-07,2008-01-12
Alaves,ESP,2,1580.08459473,2008-01-13,2008-01-19
Alaves,ESP,2,1572.93664551,2008-01-20,2008-01-26
Alaves,ESP,2,1571.51086426,2008-01-27,2008-02-02
Alaves,ESP,2,1566.89990234,2008-02-03,2008-02-09
Alaves,ESP,2,1573.76745605,2008-02-10,2008-02-13
Alaves,ESP,2,1572.45678711,2008-02-14,2008-02-14
Alaves,ESP,2,1570.51782227,2008-02-15,2008-02-17
Alaves,ESP,2,1562.48791504,2008-02-18,2008-02-19
Alaves,ESP,2,1561.3079834,2008-02-20,2008-02-20
Alaves,ESP,2,1560.88671875,2008-02-21,2008-02-21
Alaves,ESP,2,1557.70288086,2008-02-22,2008-02-24
Alaves,ESP,2,1555.80493164,2008-02-25,2008-03-01
Alaves,ESP,2,1550.10290527,2008-03-02,2008-03-04
Alaves,ESP,2,1549.26403809,2008-03-05,2008-03-05
Alaves,ESP,2,1543.81640625,2008-03-06,2008-03-06
Alaves,ESP,2,1546.69018555,2008-03-07,2008-03-09
Alaves,ESP,2,1545.75610352,2008-03-10,2008-03-12
Alaves,ESP,2,1546.83032227,2008-03-13,2008-03-16
Alaves,ESP,2,1549.49169922,2008-03-17,2008-03-23
Alaves,ESP,2,1559.32958984,2008-03-24,2008-03-29
Alaves,ESP,2,1558.79821777,2008-03-30,2008-04-01
Alaves,ESP,2,1560.1842041,2008-04-02,2008-04-03
Alaves,ESP,2,1561.3494873,2008-04-04,2008-04-05
Alaves,ESP,2,1551.41162109,2008-04-06,2008-04-09
Alaves,ESP,2,1552.0447998,2008-04-10,2008-04-10
Alaves,ESP,2,1548.73583984,2008-04-11,2008-04-13
Alaves,ESP,2,1554.35705566,2008-04-14,2008-04-19
Alaves,ESP,2,1548.2220459,2008-04-20,2008-04-23
Alaves,ESP,2,1548.05517578,2008-04-24,2008-04-27
Alaves,ESP,2,1558.7175293,2008-04-28,2008-04-29
Alaves,ESP,2,1556.8314209,2008-04-30,2008-05-04
Alaves,ESP,2,1545.5958252,2008-05-05,2008-05-11
Alaves,ESP,2,1544.0871582,2008-05-12,2008-05-18
Alaves,ESP,2,1549.33972168,2008-05-19,2008-05-25
Alaves,ESP,2,1549.95507812,2008-05-26,2008-05-31
Alaves,ESP,2,1551.53686523,2008-06-01,2008-06-08
Alaves,ESP,2,1561.36071777,2008-06-09,2008-06-15
Alaves,ESP,2,1572.19140625,2008-06-16,2008-08-13
Alaves,ESP,2,1571.18395996,2008-08-14,2008-08-14
Alaves,ESP,2,1570.59008789,2008-08-15,2008-08-26
Alaves,ESP,2,1570.57958984,2008-08-27,2008-08-27
Alaves,ESP,2,1577.71105957,2008-08-28,2008-08-28
Alaves,ESP,2,1578.5736084,2008-08-29,2008-08-31
Alaves,ESP,2,1581.71374512,2008-09-01,2008-09-07
Alaves,ESP,2,1586.89501953,2008-09-08,2008-09-14
Alaves,ESP,2,1579.72668457,2008-09-15,2008-09-16
Alaves,ESP,2,1584.80212402,2008-09-17,2008-09-17
Alaves,ESP,2,1586.63745117,2008-09-18,2008-09-18
Alaves,ESP,2,1583.86853027,2008-09-19,2008-09-20
Alaves,ESP,2,1583.27038574,2008-09-21,2008-09-27
Alaves,ESP,2,1588.06933594,2008-09-28,2008-09-30
Alaves,ESP,2,1589.90112305,2008-10-01,2008-10-01
Alaves,ESP,2,1592.05383301,2008-10-02,2008-10-02
Alaves,ESP,2,1592.74975586,2008-10-03,2008-10-05
Alaves,ESP,2,1599.44787598,2008-10-06,2008-10-11
Alaves,ESP,2,1594.61328125,2008-10-12,2008-10-18
Alaves,ESP,2,1606.12231445,2008-10-19,2008-10-21
Alaves,ESP,2,1603.44458008,2008-10-22,2008-10-22
Alaves,ESP,2,1605.92248535,2008-10-23,2008-10-23
Alaves,ESP,2,1598.99194336,2008-10-24,2008-10-26
Alaves,ESP,2,1589.74951172,2008-10-27,2008-11-02
Alaves,ESP,2,1568.671875,2008-11-03,2008-11-04
Alaves,ESP,2,1567.79675293,2008-11-05,2008-11-05
Alaves,ESP,2,1559.95202637,2008-11-06,2008-11-06
Alaves,ESP,2,1553.33508301,2008-11-07,2008-11-09
Alaves,ESP,2,1549.7364502,2008-11-10,2008-11-16
Alaves,ESP,2,1538.10437012,2008-11-17,2008-11-23
Alaves,ESP,2,1544.75195312,2008-11-24,2008-11-25
Alaves,ESP,2,1545.22851562,2008-11-26,2008-11-26
Alaves,ESP,2,1548.65930176,2008-11-27,2008-11-27
Alaves,ESP,2,1551.82116699,2008-11-28,2008-11-30
Alaves,ESP,2,1563.82128906,2008-12-01,2008-12-03
Alaves,ESP,2,1564.22692871,2008-12-04,2008-12-04
Alaves,ESP,2,1560.57019043,2008-12-05,2008-12-06
Alaves,ESP,2,1559.37121582,2008-12-07,2008-12-09
Alaves,ESP,2,1554.32495117,2008-12-10,2008-12-10
Alaves,ESP,2,1550.82922363,2008-12-11,2008-12-14
Alaves,ESP,2,1543.31542969,2008-12-15,2008-12-17
Alaves,ESP,2,1543.82116699,2008-12-18,2008-12-18
Alaves,ESP,2,1542.85742188,2008-12-19,2008-12-21
Alaves,ESP,2,1533.19665527,2008-12-22,2009-01-04
Alaves,ESP,2,1525.37451172,2009-01-05,2009-01-10
Alaves,ESP,2,1516.77490234,2009-01-11,2009-01-18
Alaves,ESP,2,1529.33618164,2009-01-19,2009-01-24
Alaves,ESP,2,1515.24621582,2009-01-25,2009-02-01
Alaves,ESP,2,1515.43103027,2009-02-02,2009-02-08
Alaves,ESP,2,1504.16210938,2009-02-09,2009-02-15
Alaves,ESP,2,1492.20727539,2009-02-16,2009-02-18
Alaves,ESP,2,1486.63952637,2009-02-19,2009-02-22
Alaves,ESP,2,1499.18823242,2009-02-23,2009-02-24
Alaves,ESP,2,1498.26464844,2009-02-25,2009-02-25
Alaves,ESP,2,1494.25842285,2009-02-26,2009-02-26
Alaves,ESP,2,1485.36462402,2009-02-27,2009-02-28
Alaves,ESP,2,1494.82495117,2009-03-01,2009-03-07
Alaves,ESP,2,1489.5267334,2009-03-08,2009-03-10
Alaves,ESP,2,1488.75585938,2009-03-11,2009-03-11
Alaves,ESP,2,1490.5526123,2009-03-12,2009-03-14
Alaves,ESP,2,1493.38964844,2009-03-15,2009-03-21
Alaves,ESP,2,1488.46936035,2009-03-22,2009-03-29
Alaves,ESP,2,1479.54077148,2009-03-30,2009-04-05
Alaves,ESP,2,1475.00646973,2009-04-06,2009-04-07
Alaves,ESP,2,1474.28442383,2009-04-08,2009-04-08
Alaves,ESP,2,1477.43237305,2009-04-09,2009-04-11
Alaves,ESP,2,1476.9909668,2009-04-12,2009-04-14
Alaves,ESP,2,1477.23779297,2009-04-15,2009-04-15
Alaves,ESP,2,1474.22351074,2009-04-16,2009-04-19
Alaves,ESP,2,1468.35717773,2009-04-20,2009-04-25
Alaves,ESP,2,1479.75891113,2009-04-26,2009-04-28
Alaves,ESP,2,1479.18591309,2009-04-29,2009-05-03
Alaves,ESP,2,1471.20153809,2009-05-04,2009-05-06
Alaves,ESP,2,1474.09533691,2009-05-07,2009-05-10
Alaves,ESP,2,1478.69958496,2009-05-11,2009-05-16
Alaves,ESP,2,1475.42053223,2009-05-17,2009-05-24
Alaves,ESP,2,1470.25219727,2009-05-25,2009-05-27
Alaves,ESP,2,1474.38208008,2009-05-28,2009-05-30
Alaves,ESP,2,1487.75354004,2009-05-31,2009-06-06
Alaves,ESP,2,1482.2845459,2009-06-07,2009-06-13
Alaves,ESP,2,1487.9152832,2009-06-14,2009-06-20
Alaves,ESP,2,1482.42443848,2009-06-21,2009-07-01
Alaves,ESP,2,1463.19885254,2013-07-01,2013-08-01
Alaves,ESP,2,1463.29528809,2013-08-02,2013-08-08
Alaves,ESP,2,1463.34777832,2013-08-09,2013-08-16
Alaves,ESP,2,1459.94238281,2013-08-17,2013-08-20
Alaves,ESP,2,1463.38330078,2013-08-21,2013-08-22
Alaves,ESP,2,1464.69360352,2013-08-23,2013-08-24
Alaves,ESP,2,1464.73339844,2013-08-25,2013-08-28
Alaves,ESP,2,1465.765625,2013-08-29,2013-08-29
Alaves,ESP,2,1467.63830566,2013-08-30,2013-09-01
Alaves,ESP,2,1472.1072998,2013-09-02,2013-09-07
Alaves,ESP,2,1469.63879395,2013-09-08,2013-09-15
Alaves,ESP,2,1464.47290039,2013-09-16,2013-09-17
Alaves,ESP,2,1461.39794922,2013-09-18,2013-09-18
Alaves,ESP,2,1464.02966309,2013-09-19,2013-09-19
Alaves,ESP,2,1457.70275879,2013-09-20,2013-09-22
Alaves,ESP,2,1474.61425781,2013-09-23,2013-09-28
Alaves,ESP,2,1468.9543457,2013-09-29,2013-10-01
Alaves,ESP,2,1472.30200195,2013-10-02,2013-10-02
Alaves,ESP,2,1471.02734375,2013-10-03,2013-10-03
Alaves,ESP,2,1473.6809082,2013-10-04,2013-10-06
Alaves,ESP,2,1483.32592773,2013-10-07,2013-10-12
Alaves,ESP,2,1494.95129395,2013-10-13,2013-10-19
Alaves,ESP,2,1485.64562988,2013-10-20,2013-10-22
Alaves,ESP,2,1485.08911133,2013-10-23,2013-10-23
Alaves,ESP,2,1484.671875,2013-10-24,2013-10-24
Alaves,ESP,2,1486.15527344,2013-10-25,2013-10-26
Alaves,ESP,2,1492.08215332,2013-10-27,2013-11-03
Alaves,ESP,2,1489.15100098,2013-11-04,2013-11-05
Alaves,ESP,2,1488.54040527,2013-11-06,2013-11-06
Alaves,ESP,2,1489.75256348,2013-11-07,2013-11-07
Alaves,ESP,2,1491.03283691,2013-11-08,2013-11-10
Alaves,ESP,2,1485.37524414,2013-11-11,2013-11-16
Alaves,ESP,2,1485.36572266,2013-11-17,2013-11-23
Alaves,ESP,2,1481.80480957,2013-11-24,2013-11-26
Alaves,ESP,2,1476.37512207,2013-11-27,2013-11-27
Alaves,ESP,2,1472.95251465,2013-11-28,2013-11-28
Alaves,ESP,2,1471.36169434,2013-11-29,2013-12-01
Alaves,ESP,2,1471.27453613,2013-12-02,2013-12-07
Alaves,ESP,2,1468.69213867,2013-12-08,2013-12-10
Alaves,ESP,2,1466.87744141,2013-12-11,2013-12-11
Alaves,ESP,2,1469.11437988,2013-12-12,2013-12-12
Alaves,ESP,2,1468.25170898,2013-12-13,2013-12-14
Alaves,ESP,2,1476.02661133,2013-12-15,2013-12-21
Alaves,ESP,2,1463.12097168,2013-12-22,2014-01-04
Alaves,ESP,2,1480.64428711,2014-01-05,2014-01-11
Alaves,ESP,2,1471.05432129,2014-01-12,2014-01-18
Alaves,ESP,2,1470.52050781,2014-01-19,2014-01-25
Alaves,ESP,2,1487.85375977,2014-01-26,2014-02-02
Alaves,ESP,2,1487.15771484,2014-02-03,2014-02-08
Alaves,ESP,2,1506.74169922,2014-02-09,2014-02-16
Alaves,ESP,2,1496.96313477,2014-02-17,2014-02-18
Alaves,ESP,2,1499.85925293,2014-02-19,2014-02-19
Alaves,ESP,2,1500.82836914,2014-02-20,2014-02-20
Alaves,ESP,2,1502.66992188,2014-02-21,2014-02-22
Alaves,ESP,2,1497.14697266,2014-02-23,2014-02-26
Alaves,ESP,2,1498.71789551,2014-02-27,2014-02-27
Alaves,ESP,2,1505.42382812,2014-02-28,2014-03-01
Alaves,ESP,2,1512.57336426,2014-03-02,2014-03-09
Alaves,ESP,2,1504.21582031,2014-03-10,2014-03-11
Alaves,ESP,2,1505.5456543,2014-03-12,2014-03-12
Alaves,ESP,2,1506.42272949,2014-03-13,2014-03-13
Alaves,ESP,2,1507.77868652,2014-03-14,2014-03-15
Alaves,ESP,2,1493.72192383,2014-03-16,2014-03-18
Alaves,ESP,2,1493.76489258,2014-03-19,2014-03-20
Alaves,ESP,2,1493.84985352,2014-03-21,2014-03-22
Alaves,ESP,2,1489.13964844,2014-03-23,2014-03-30
Alaves,ESP,2,1489.28820801,2014-03-31,2014-04-02
Alaves,ESP,2,1491.27001953,2014-04-03,2014-04-03
Alaves,ESP,2,1484.17211914,2014-04-04,2014-04-06
Alaves,ESP,2,1477.06652832,2014-04-07,2014-04-08
Alaves,ESP,2,1476.27453613,2014-04-09,2014-04-10
Alaves,ESP,2,1491.58752441,2014-04-11,2014-04-13
Alaves,ESP,2,1491.5324707,2014-04-14,2014-04-20
Alaves,ESP,2,1507.66235352,2014-04-21,2014-04-22
Alaves,ESP,2,1507.18139648,2014-04-23,2014-04-23
Alaves,ESP,2,1508.68774414,2014-04-24,2014-04-26
Alaves,ESP,2,1516.32141113,2014-04-27,2014-04-29
Alaves,ESP,2,1521.54711914,2014-04-30,2014-04-30
Alaves,ESP,2,1525.8203125,2014-05-01,2014-05-03
Alaves,ESP,2,1520.5501709,2014-05-04,2014-05-11
Alaves,ESP,2,1522.63256836,2014-05-12,2014-05-14
Alaves,ESP,2,1522.85668945,2014-05-15,2014-05-18
Alaves,ESP,2,1533.43835449,2014-05-19,2014-05-25
Alaves,ESP,2,1528.9440918,2014-05-26,2014-05-31
Alaves,ESP,2,1539.44677734,2014-06-01,2014-06-07
Alaves,ESP,2,1548.95288086,2014-06-08,2014-07-31
Alaves,ESP,2,1549.21325684,2014-08-01,2014-08-07
Alaves,ESP,2,1549.25585938,2014-08-08,2014-08-19
Alaves,ESP,2,1549.68823242,2014-08-20,2014-08-21
Alaves,ESP,2,1550.52099609,2014-08-22,2014-08-24
Alaves,ESP,2,1551.6270752,2014-08-25,2014-08-27
Alaves,ESP,2,1554.84912109,2014-08-28,2014-08-28
Alaves,ESP,2,1546.2722168,2014-08-29,2014-08-31
Alaves,ESP,2,1544.23535156,2014-09-01,2014-09-06
Alaves,ESP,2,1563.45507812,2014-09-07,2014-09-13
Alaves,ESP,2,1555.19714355,2014-09-14,2014-09-16
Alaves,ESP,2,1551.73608398,2014-09-17,2014-09-17
Alaves,ESP,2,1550.86437988,2014-09-18,2014-09-18
Alaves,ESP,2,1551.85961914,2014-09-19,2014-09-20
Alaves,ESP,2,1545.83886719,2014-09-21,2014-09-27
Alaves,ESP,2,1553.89440918,2014-09-28,2014-09-30
Alaves,ESP,2,1546.45324707,2014-10-01,2014-10-01
Alaves,ESP,2,1548.39099121,2014-10-02,2014-10-02
Alaves,ESP,2,1547.44482422,2014-10-03,2014-10-04
Alaves,ESP,2,1544.17858887,2014-10-05,2014-10-11
Alaves,ESP,2,1534.7322998,2014-10-12,2014-10-18
Alaves,ESP,2,1541.23278809,2014-10-19,2014-10-21
Alaves,ESP,2,1539.69165039,2014-10-22,2014-10-22
Alaves,ESP,2,1542.68908691,2014-10-23,2014-10-23
Alaves,ESP,2,1541.75354004,2014-10-24,2014-10-25
Alaves,ESP,2,1542.83227539,2014-10-26,2014-11-01
Alaves,ESP,2,1541.09606934,2014-11-02,2014-11-04
Alaves,ESP,2,1542.37243652,2014-11-05,2014-11-05
Alaves,ESP,2,1539.05895996,2014-11-06,2014-11-06
Alaves,ESP,2,1536.10461426,2014-11-07,2014-11-09
Alaves,ESP,2,1537.39831543,2014-11-10,2014-11-15
Alaves,ESP,2,1537.88977051,2014-11-16,2014-11-23
Alaves,ESP,2,1550.18017578,2014-11-24,2014-11-25
Alaves,ESP,2,1553.79016113,2014-11-26,2014-11-26
Alaves,ESP,2,1555.40905762,2014-11-27,2014-11-27
Alaves,ESP,2,1549.48291016,2014-11-28,2014-11-29
Alaves,ESP,2,1535.37011719,2014-11-30,2014-12-06
Alaves,ESP,2,1529.63293457,2014-12-07,2014-12-09
Alaves,ESP,2,1529.99719238,2014-12-10,2014-12-10
Alaves,ESP,2,1532.09301758,2014-12-11,2014-12-11
Alaves,ESP,2,1533.61914062,2014-12-12,2014-12-14
Alaves,ESP,2,1538.68737793,2014-12-15,2014-12-20
Alaves,ESP,2,1542.3112793,2014-12-21,2015-01-03
Alaves,ESP,2,1527.61364746,2015-01-04,2015-01-11
Alaves,ESP,2,1522.9263916,2015-01-12,2015-01-17
Alaves,ESP,2,1524.39025879,2015-01-18,2015-01-24
Alaves,ESP,2,1532.93286133,2015-01-25,2015-02-01
Alaves,ESP,2,1533.69604492,2015-02-02,2015-02-14
Alaves,ESP,2,1536.05297852,2015-02-15,2015-02-18
Alaves,ESP,2,1536.76745605,2015-02-19,2015-02-19
Alaves,ESP,2,1539.1373291,2015-02-20,2015-02-22
Alaves,ESP,2,1554.62609863,2015-02-23,2015-02-24
Alaves,ESP,2,1556.5793457,2015-02-25,2015-02-25
Alaves,ESP,2,1554.49890137,2015-02-26,2015-02-26
Alaves,ESP,2,1553.51147461,2015-02-27,2015-02-28
Alaves,ESP,2,1545.42175293,2015-03-01,2015-03-08
Alaves,ESP,2,1535.98010254,2015-03-09,2015-03-10
Alaves,ESP,2,1535.75073242,2015-03-11,2015-03-14
Alaves,ESP,2,1544.97570801,2015-03-15,2015-03-17
Alaves,ESP,2,1544.94128418,2015-03-18,2015-03-18
Alaves,ESP,2,1555.94909668,2015-03-19,2015-03-22
Alaves,ESP,2,1549.53344727,2015-03-23,2015-03-28
Alaves,ESP,2,1554.22973633,2015-03-29,2015-04-05
Alaves,ESP,2,1564.90356445,2015-04-06,2015-04-11
Alaves,ESP,2,1570.20495605,2015-04-12,2015-04-15
Alaves,ESP,2,1571.76330566,2015-04-16,2015-04-16
Alaves,ESP,2,1572.47314453,2015-04-17,2015-04-18
Alaves,ESP,2,1567.95227051,2015-04-19,2015-04-21
Alaves,ESP,2,1568.32775879,2015-04-22,2015-04-23
Alaves,ESP,2,1569.70776367,2015-04-24,2015-04-25
Alaves,ESP,2,1562.87426758,2015-04-26,2015-05-02
Alaves,ESP,2,1557.10583496,2015-05-03,2015-05-05
Alaves,ESP,2,1555.44665527,2015-05-06,2015-05-06
Alaves,ESP,2,1559.15893555,2015-05-07,2015-05-07
Alaves,ESP,2,1561.49609375,2015-05-08,2015-05-10
Alaves,ESP,2,1567.9708252,2015-05-11,2015-05-12
Alaves,ESP,2,1567.52307129,2015-05-13,2015-05-13
Alaves,ESP,2,1563.95227051,2015-05-14,2015-05-14
Alaves,ESP,2,1564.94506836,2015-05-15,2015-05-16
Alaves,ESP,2,1574.00317383,2015-05-17,2015-05-20
Alaves,ESP,2,1559.86254883,2015-05-21,2015-05-23
Alaves,ESP,2,1547.50964355,2015-05-24,2015-05-27
Alaves,ESP,2,1548.39331055,2015-05-28,2015-05-31
Alaves,ESP,2,1537.93200684,2015-06-01,2015-06-06
Alaves,ESP,2,1539.94958496,2015-06-07,2015-06-07
Alaves,ESP,2,1536.01452637,2015-06-08,2015-07-30
Alaves,ESP,2,1536.20556641,2015-07-31,2015-08-06
Alaves,ESP,2,1536.21533203,2015-08-07,2015-08-19
Alaves,ESP,2,1538.33190918,2015-08-20,2015-08-20
Alaves,ESP,2,1537.3190918,2015-08-21,2015-08-22
Alaves,ESP,2,1546.92712402,2015-08-23,2015-08-25
Alaves,ESP,2,1546.81140137,2015-08-26,2015-08-27
Alaves,ESP,2,1547.94250488,2015-08-28,2015-08-30
Alaves,ESP,2,1556.36181641,2015-08-31,2015-09-06
Alaves,ESP,2,1545.22924805,2015-09-07,2015-09-12
Alaves,ESP,2,1535.46105957,2015-09-13,2015-09-15
Alaves,ESP,2,1539.19885254,2015-09-16,2015-09-16
Alaves,ESP,2,1533.12084961,2015-09-17,2015-09-17
Alaves,ESP,2,1531.28222656,2015-09-18,2015-09-20
Alaves,ESP,2,1548.24560547,2015-09-21,2015-09-27
Alaves,ESP,2,1546.40893555,2015-09-28,2015-09-29
Alaves,ESP,2,1549.0592041,2015-09-30,2015-09-30
Alaves,ESP,2,1542.71765137,2015-10-01,2015-10-01
Alaves,ESP,2,1539.74084473,2015-10-02,2015-10-03
Alaves,ESP,2,1534.33129883,2015-10-04,2015-10-10
Alaves,ESP,2,1546.95959473,2015-10-11,2015-10-18
Alaves,ESP,2,1540.02954102,2015-10-19,2015-10-20
Alaves,ESP,2,1540.9552002,2015-10-21,2015-10-21
Alaves,ESP,2,1538.6932373,2015-10-22,2015-10-22
Alaves,ESP,2,1540.89782715,2015-10-23,2015-10-24
Alaves,ESP,2,1547.85534668,2015-10-25,2015-11-01
Alaves,ESP,2,1544.98327637,2015-11-02,2015-11-03
Alaves,ESP,2,1539.29333496,2015-11-04,2015-11-04
Alaves,ESP,2,1535.75402832,2015-11-05,2015-11-05
Alaves,ESP,2,1537.36364746,2015-11-06,2015-11-07
Alaves,ESP,2,1527.76696777,2015-11-08,2015-11-14
Alaves,ESP,2,1535.87231445,2015-11-15,2015-11-21
Alaves,ESP,2,1548.15722656,2015-11-22,2015-11-24
Alaves,ESP,2,1545.85949707,2015-11-25,2015-11-25
Alaves,ESP,2,1544.72180176,2015-11-26,2015-11-26
Alaves,ESP,2,1547.51257324,2015-11-27,2015-11-28
Alaves,ESP,2,1552.55407715,2015-11-29,2015-12-05
Alaves,ESP,2,1563.84643555,2015-12-06,2015-12-08
Alaves,ESP,2,1568.68566895,2015-12-09,2015-12-09
Alaves,ESP,2,1560.88012695,2015-12-10,2015-12-10
Alaves,ESP,2,1558.01708984,2015-12-11,2015-12-12
Alaves,ESP,2,1555.83459473,2015-12-13,2015-12-19
Alaves,ESP,2,1566.16442871,2015-12-20,2016-01-02
Alaves,ESP,2,1573.81481934,2016-01-03,2016-01-09
Alaves,ESP,2,1582.72253418,2016-01-10,2016-01-17
Alaves,ESP,2,1566.67138672,2016-01-18,2016-01-23
Alaves,ESP,2,1571.42797852,2016-01-24,2016-01-30
Alaves,ESP,2,1573.67675781,2016-01-31,2016-02-07
Alaves,ESP,2,1577.68212891,2016-02-08,2016-02-13
Alaves,ESP,2,1580.25952148,2016-02-14,2016-02-17
Alaves,ESP,2,1581.14025879,2016-02-18,2016-02-18
Alaves,ESP,2,1588.66748047,2016-02-19,2016-02-21
Alaves,ESP,2,1585.01745605,2016-02-22,2016-02-23
Alaves,ESP,2,1586.07763672,2016-02-24,2016-02-24
Alaves,ESP,2,1585.67016602,2016-02-25,2016-02-25
Alaves,ESP,2,1588.4777832,2016-02-26,2016-02-28
Alaves,ESP,2,1580.72680664,2016-02-29,2016-03-06
Alaves,ESP,2,1579.08312988,2016-03-07,2016-03-08
Alaves,ESP,2,1579.37963867,2016-03-09,2016-03-10
Alaves,ESP,2,1581.93200684,2016-03-11,2016-03-13
Alaves,ESP,2,1572.00305176,2016-03-14,2016-03-15
Alaves,ESP,2,1569.4864502,2016-03-16,2016-03-16
Alaves,ESP,2,1569.63696289,2016-03-17,2016-03-17
Alaves,ESP,2,1573.33862305,2016-03-18,2016-03-19
Alaves,ESP,2,1570.87390137,2016-03-20,2016-03-27
Alaves,ESP,2,1580.4354248,2016-03-28,2016-04-03
Alaves,ESP,2,1587.81604004,2016-04-04,2016-04-06
Alaves,ESP,2,1584.20812988,2016-04-07,2016-04-07
Alaves,ESP,2,1584.78125,2016-04-08,2016-04-10
Alaves,ESP,2,1582.09411621,2016-04-11,2016-04-12
Alaves,ESP,2,1586.13513184,2016-04-13,2016-04-14
Alaves,ESP,2,1588.73999023,2016-04-15,2016-04-16
Alaves,ESP,2,1583.56616211,2016-04-17,2016-04-23
Alaves,ESP,2,1582.68286133,2016-04-24,2016-04-26
Alaves,ESP,2,1582.36242676,2016-04-27,2016-04-27
Alaves,ESP,2,1584.05993652,2016-04-28,2016-04-28
Alaves,ESP,2,1586.25695801,2016-04-29,2016-04-30
Alaves,ESP,2,1586.85595703,2016-05-01,2016-05-03
Alaves,ESP,2,1587.55395508,2016-05-04,2016-05-04
Alaves,ESP,2,1588.74707031,2016-05-05,2016-05-05
Alaves,ESP,2,1584.40026855,2016-05-06,2016-05-08
Alaves,ESP,2,1590.48876953,2016-05-09,2016-05-15
Alaves,ESP,2,1600.359375,2016-05-16,2016-05-18
Alaves,ESP,2,1603.72937012,2016-05-19,2016-05-22
Alaves,ESP,2,1609.72595215,2016-05-23,2016-05-24
Alaves,ESP,2,1609.72595215,2016-05-25,2016-05-26
Alaves,ESP,2,1616.23828125,2016-05-27,2016-05-29
Alaves,ESP,2,1623.7833252,2016-05-30,2016-06-04
Alaves,ESP,2,1626.52062988,2016-06-05,2016-06-08
Alaves,ESP,2,1626.52062988,2016-06-09,2016-06-18
Alaves,ESP,2,1626.52062988,2016-06-19,2016-07-01
Alaves,ESP,1,1626.52062988,2016-07-02,2016-07-29
Alaves,ESP,1,1626.52062988,2016-07-30,2016-08-04
Alaves,ESP,1,1626.52062988,2016-08-05,2016-08-05
Alaves,ESP,1,1626.52062988,2016-08-06,2016-08-17
Alaves,ESP,1,1622.6439209,2016-08-18,2016-08-18
Alaves,ESP,1,1622.6439209,2016-08-19,2016-08-21
Alaves,ESP,1,1631.31286621,2016-08-22,2016-08-23
Alaves,ESP,1,1628.52746582,2016-08-24,2016-08-26
Alaves,ESP,1,1628.52746582,2016-08-27,2016-08-27
Alaves,ESP,1,1628.52746582,2016-08-28,2016-08-28
Alaves,ESP,1,1628.16479492,2016-08-29,2016-09-09
Alaves,ESP,1,1628.16479492,2016-09-10,2016-09-10
