,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
95,FC Schalke 04,Werder Bremen,2,1,1.44,4.5,7.0,1.55,4.33,6.25,1.5,4.6,7.0,37,1.55,1.48,4.75,4.36,7.1,6.44,26,1.55,1.48,2.72,2.55,1213,2012-10-11 15:30:00,22.0,0.07,0.0,95,2560,2492
96,SpVgg Greuther Fürth,Borussia Mönchengladbach,2,4,2.6,3.25,2.7,2.65,3.4,2.7,2.62,3.3,2.88,37,2.7,2.61,3.4,3.23,2.91,2.71,35,2.2,2.03,1.85,1.78,1213,2012-11-11 17:30:00,21.0,0.02,0.0,96,2322,2534
97,VfB Stuttgart,Hannover 96,2,4,2.0,3.5,3.6,2.0,3.5,3.5,2.05,3.7,3.75,37,2.1,2.01,3.77,3.48,3.9,3.61,34,1.69,1.64,2.38,2.23,1213,2012-11-11 17:30:00,11.0,0.31,0.0,97,2461,2211
98,VfL Wolfsburg,Bayer Leverkusen,3,1,3.1,3.5,2.2,3.2,3.7,2.2,3.25,3.6,2.25,37,3.35,3.19,3.66,3.43,2.27,2.18,28,1.7,1.64,2.34,2.21,1213,2012-11-11 15:30:00,11.0,1.0,1.8,98,2386,2555
99,Borussia Dortmund,SpVgg Greuther Fürth,3,1,1.17,7.0,15.0,1.17,7.25,13.0,1.18,8.0,19.0,37,1.2,1.18,8.55,6.93,20.0,15.69,25,1.47,1.4,3.0,2.79,1213,2012-11-17 15:30:00,2.0,0.07,0.0,99,2699,2176
100,Eintracht Frankfurt,FC Augsburg,4,2,1.73,3.75,4.5,1.7,3.7,4.75,1.83,3.8,4.6,37,1.83,1.76,3.96,3.68,5.0,4.54,35,1.84,1.74,2.17,2.09,1213,2012-11-17 15:30:00,3.0,0.37,0.0,100,2398,2335
101,Hamburger SV,1. FSV Mainz 05,1,0,2.4,3.4,2.8,2.3,3.5,3.1,2.5,3.4,3.0,36,2.5,2.4,3.49,3.34,3.1,2.91,34,1.99,1.91,1.97,1.89,1213,2012-11-17 15:30:00,3.0,0.37,0.0,101,2339,2349
102,Hannover 96,SC Freiburg,1,2,2.1,3.4,3.4,1.95,3.5,3.7,2.1,3.6,3.6,37,2.11,2.03,3.65,3.46,3.95,3.57,35,1.82,1.72,2.18,2.1,1213,2012-11-17 15:30:00,1.0,0.99,0.3,102,2418,2414
103,Bayer Leverkusen,FC Schalke 04,2,0,2.63,3.5,2.5,2.65,3.6,2.6,2.75,3.6,2.55,36,2.86,2.7,3.66,3.4,2.75,2.52,26,1.65,1.57,2.52,2.32,1213,2012-11-17 18:30:00,5.0,0.53,0.0,103,2513,2461
104,Borussia Mönchengladbach,VfB Stuttgart,1,2,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.88,36,2.57,2.46,3.55,3.37,2.9,2.8,34,1.76,1.7,2.3,2.14,1213,2012-11-17 15:30:00,5.0,1.0,0.0,104,2445,2333
105,1. FC Nürnberg,Bayern München,1,1,10.0,5.5,1.29,10.0,5.25,1.28,13.0,5.75,1.29,36,13.08,11.31,6.0,5.39,1.3,1.28,26,1.64,1.56,2.5,2.35,1213,2012-11-17 15:30:00,0.0,0.63,1.0,105,2347,2726
106,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3,2.25,3.4,3.1,2.3,3.5,3.1,2.38,3.5,3.12,37,2.4,2.3,3.6,3.38,3.2,3.02,36,1.79,1.72,2.24,2.12,1213,2012-11-18 17:30:00,3.0,0.11,0.0,106,2324,2471
107,Werder Bremen,Fortuna Düsseldorf,2,1,1.53,4.1,6.0,1.53,4.1,5.75,1.55,4.5,6.25,36,1.57,1.54,4.6,4.07,6.4,6.0,31,1.7,1.62,2.39,2.28,1213,2012-11-18 15:30:00,2.0,0.85,0.0,107,2379,2380
108,Fortuna Düsseldorf,Hamburger SV,2,0,3.0,3.25,2.38,2.9,3.4,2.3,3.12,3.5,2.3,38,3.1,2.94,3.45,3.34,2.5,2.4,37,2.11,1.99,1.9,1.81,1213,2012-11-23 20:30:00,5.0,0.42,0.1,108,2362,2340
109,Bayern München,Hannover 96,5,0,1.17,7.0,15.0,1.17,7.25,13.0,1.18,8.0,17.0,38,1.2,1.17,8.9,7.14,19.5,15.11,26,1.36,1.31,3.5,3.27,1213,2012-11-24 15:30:00,6.0,0.78,0.0,109,2694,2211
110,SpVgg Greuther Fürth,1. FC Nürnberg,0,0,2.5,3.3,2.75,2.35,3.4,2.85,2.5,3.4,2.9,39,2.55,2.46,3.45,3.32,3.0,2.83,37,2.18,2.08,1.81,1.74,1213,2012-11-24 15:30:00,2.0,1.0,0.1,110,2312,2196
111,1. FSV Mainz 05,Borussia Dortmund,1,2,5.5,3.75,1.62,5.5,3.7,1.62,5.5,4.1,1.65,39,5.7,5.39,4.16,3.77,1.68,1.64,37,1.78,1.71,2.2,2.12,1213,2012-11-24 15:30:00,1.0,0.64,0.0,111,2423,2610
112,FC Schalke 04,Eintracht Frankfurt,1,1,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.6,6.5,39,1.56,1.49,4.75,4.36,7.0,6.19,27,1.51,1.44,2.9,2.66,1213,2012-11-24 15:30:00,2.0,0.6,0.0,112,2532,2531
113,VfL Wolfsburg,Werder Bremen,1,1,2.25,3.4,3.1,2.25,3.5,2.95,2.3,3.7,3.12,39,2.32,2.25,3.7,3.47,3.35,3.04,28,1.64,1.58,2.48,2.3,1213,2012-11-24 15:30:00,0.0,1.0,0.0,113,2374,2492
114,FC Augsburg,Borussia Mönchengladbach,1,1,2.38,3.25,3.0,2.3,3.4,2.95,2.38,3.3,3.2,39,2.5,2.35,3.45,3.31,3.31,3.01,37,2.24,2.08,1.8,1.73,1213,2012-11-25 17:30:00,-2.0,0.18,0.0,114,2309,2534
115,SC Freiburg,VfB Stuttgart,3,0,2.2,3.5,3.1,2.3,3.5,2.85,2.25,3.5,3.25,39,2.32,2.25,3.6,3.41,3.34,3.08,37,1.79,1.71,2.22,2.12,1213,2012-11-25 15:30:00,0.0,0.39,0.1,115,2421,2333
116,TSG 1899 Hoffenheim,Bayer Leverkusen,1,2,3.1,3.4,2.25,3.2,3.4,2.15,3.12,3.6,2.3,39,3.25,3.08,3.7,3.43,2.33,2.25,28,1.66,1.59,2.5,2.27,1213,2012-11-25 17:30:00,4.0,0.37,0.0,116,2312,2555
117,Borussia Dortmund,Fortuna Düsseldorf,1,1,1.13,8.0,19.0,1.15,7.25,16.0,1.15,9.0,23.0,38,1.17,1.14,10.22,7.93,27.37,20.14,27,1.44,1.38,3.2,2.9,1213,2012-11-27 20:00:00,13.0,0.26,0.0,117,2696,2380
118,Eintracht Frankfurt,1. FSV Mainz 05,1,3,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.6,3.6,38,2.15,2.07,3.7,3.47,3.8,3.48,36,1.8,1.76,2.2,2.06,1213,2012-11-27 20:00:00,27.0,0.04,0.0,118,2360,2349
119,Hamburger SV,FC Schalke 04,3,1,4.5,3.5,1.8,4.5,3.5,1.78,4.6,3.8,1.83,38,4.92,4.3,3.75,3.62,1.9,1.82,36,1.9,1.82,2.1,1.98,1213,2012-11-27 20:00:00,28.0,0.05,0.0,119,2363,2461
120,Hannover 96,SpVgg Greuther Fürth,2,0,1.62,4.0,5.0,1.67,3.8,4.75,1.73,4.0,5.2,38,1.83,1.75,3.85,3.66,5.2,4.72,36,1.87,1.76,2.15,2.05,1213,2012-11-27 20:00:00,26.0,0.08,0.0,120,2418,2176
121,SC Freiburg,Bayern München,0,2,8.0,4.75,1.36,7.75,5.0,1.35,9.0,5.2,1.36,38,10.0,8.52,5.4,4.78,1.4,1.36,27,1.6,1.53,2.56,2.39,1213,2012-11-28 20:00:00,27.0,0.15,0.0,121,2419,2726
122,Borussia Mönchengladbach,VfL Wolfsburg,2,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.5,3.0,38,2.5,2.39,3.53,3.36,3.06,2.89,34,1.92,1.84,2.02,1.95,1213,2012-11-28 20:00:00,27.0,0.15,0.0,122,2460,2471
123,1. FC Nürnberg,TSG 1899 Hoffenheim,4,2,2.3,3.4,3.0,2.35,3.25,2.95,2.4,3.5,3.12,38,2.45,2.36,3.55,3.36,3.19,2.93,34,2.04,1.95,1.95,1.84,1213,2012-11-28 20:45:00,26.0,0.19,0.0,123,2355,2525
124,VfB Stuttgart,FC Augsburg,2,1,1.6,4.0,5.25,1.62,4.0,5.0,1.7,4.0,5.4,38,1.71,1.63,4.08,3.88,5.55,5.24,33,1.73,1.66,2.32,2.18,1213,2012-11-28 20:00:00,28.0,0.05,0.0,124,2456,2335
125,Werder Bremen,Bayer Leverkusen,1,4,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.6,2.75,38,2.7,2.59,3.68,3.4,2.77,2.62,33,1.66,1.61,2.43,2.28,1213,2012-11-28 20:00:00,16.0,0.99,0.0,125,2384,2555
126,Fortuna Düsseldorf,Eintracht Frankfurt,4,0,2.88,3.4,2.38,2.85,3.3,2.4,2.9,3.5,2.45,39,3.02,2.92,3.55,3.34,2.52,2.41,36,1.94,1.86,2.03,1.94,1213,2012-11-30 20:40:00,-5.0,0.24,0.0,126,2367,2531
127,FC Augsburg,SC Freiburg,1,1,2.5,3.3,2.75,2.5,3.3,2.7,2.62,3.4,2.8,39,2.7,2.56,3.55,3.26,2.82,2.7,36,2.2,2.07,1.79,1.75,1213,2012-01-12 15:30:00,-5.0,0.03,0.0,127,2328,2414
128,Bayern München,Borussia Dortmund,1,1,1.75,3.8,4.33,1.8,3.7,4.1,1.75,4.0,4.75,38,1.81,1.75,4.12,3.77,4.83,4.35,35,1.67,1.61,2.4,2.29,1213,2012-01-12 18:30:00,-5.0,0.08,0.0,128,2636,2610
129,SpVgg Greuther Fürth,VfB Stuttgart,0,1,3.0,3.4,2.3,2.9,3.4,2.3,3.2,3.4,2.38,39,3.2,3.04,3.5,3.32,2.4,2.3,36,1.98,1.88,2.0,1.91,1213,2012-01-12 15:30:00,-3.0,0.16,0.0,129,2364,2333
130,Bayer Leverkusen,1. FC Nürnberg,1,0,1.5,4.33,6.0,1.45,4.6,6.0,1.53,4.4,7.0,39,1.53,1.46,4.6,4.29,7.7,6.66,36,1.79,1.69,2.26,2.14,1213,2012-01-12 15:30:00,-5.0,0.11,0.0,130,2479,2196
131,1. FSV Mainz 05,Hannover 96,2,1,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.6,3.9,39,2.1,2.0,3.66,3.42,3.95,3.64,36,1.9,1.84,2.04,1.96,1213,2012-01-12 15:30:00,-4.0,0.07,0.0,131,2374,2211
132,FC Schalke 04,Borussia Mönchengladbach,1,1,1.44,4.5,6.5,1.48,4.5,5.75,1.5,4.6,7.0,39,1.51,1.45,4.75,4.38,7.65,6.62,36,1.74,1.68,2.26,2.17,1213,2012-01-12 15:30:00,-4.0,0.07,0.0,132,2522,2534
133,TSG 1899 Hoffenheim,Werder Bremen,1,4,2.6,3.3,2.63,2.55,3.4,2.6,2.62,3.5,2.7,39,2.65,2.55,3.6,3.32,2.75,2.66,34,1.69,1.62,2.4,2.26,1213,2012-02-12 15:30:00,-3.0,0.84,0.0,133,2380,2492
134,VfL Wolfsburg,Hamburger SV,1,1,1.91,3.6,3.75,1.95,3.5,3.7,2.0,3.6,3.9,39,2.0,1.94,3.68,3.48,4.15,3.77,36,1.9,1.82,2.06,1.98,1213,2012-02-12 17:30:00,0.0,1.0,0.0,134,2359,2340
135,Hamburger SV,TSG 1899 Hoffenheim,2,0,2.0,3.5,3.75,2.0,3.5,3.5,2.05,3.6,3.8,38,2.07,2.02,3.65,3.47,3.9,3.67,36,1.9,1.85,2.04,1.95,1213,2012-07-12 20:30:00,1.0,0.58,0.0,135,2311,2525
136,FC Augsburg,Bayern München,0,2,10.0,5.5,1.29,9.25,5.5,1.28,13.0,6.0,1.29,38,14.74,11.76,6.15,5.38,1.3,1.27,26,1.67,1.59,2.48,2.29,1213,2012-08-12 15:30:00,-3.0,0.43,0.0,136,2385,2726
137,Borussia Dortmund,VfL Wolfsburg,2,3,1.29,5.5,10.0,1.28,5.75,8.75,1.29,6.25,12.0,38,1.31,1.28,6.4,5.56,12.0,10.15,26,1.49,1.43,2.9,2.71,1213,2012-08-12 15:30:00,1.0,0.08,0.0,137,2690,2471
138,Eintracht Frankfurt,Werder Bremen,4,1,2.4,3.5,2.8,2.4,3.5,2.7,2.45,3.6,2.8,38,2.47,2.39,3.75,3.49,2.98,2.8,26,1.58,1.52,2.66,2.44,1213,2012-08-12 18:30:00,-2.0,0.15,0.0,138,2312,2492
139,SC Freiburg,SpVgg Greuther Fürth,1,0,1.7,3.6,5.0,1.7,3.5,5.0,1.73,3.8,5.4,38,1.75,1.7,3.95,3.64,5.44,5.06,36,2.09,1.98,1.91,1.82,1213,2012-08-12 15:30:00,0.0,0.39,0.5,139,2375,2176
140,1. FC Nürnberg,Fortuna Düsseldorf,2,0,1.91,3.3,4.2,1.9,3.4,4.0,1.92,3.5,4.5,38,2.0,1.91,3.6,3.44,4.55,4.03,36,2.3,2.14,1.75,1.7,1213,2012-08-12 15:30:00,1.0,0.94,2.2,140,2367,2380
141,VfB Stuttgart,FC Schalke 04,3,1,3.1,3.4,2.25,2.8,3.4,2.4,3.1,3.5,2.38,38,3.14,2.91,3.62,3.36,2.6,2.38,36,1.8,1.75,2.2,2.07,1213,2012-08-12 15:30:00,3.0,1.0,0.0,141,2491,2461
142,Hannover 96,Bayer Leverkusen,3,2,2.8,3.5,2.4,2.8,3.5,2.35,2.9,3.6,2.45,38,2.94,2.83,3.63,3.42,2.5,2.4,32,1.71,1.63,2.4,2.25,1213,2012-09-12 17:30:00,5.0,0.56,0.0,142,2445,2555
143,Borussia Mönchengladbach,1. FSV Mainz 05,2,0,2.4,3.3,2.9,2.35,3.3,2.9,2.45,3.4,3.1,38,2.46,2.38,3.45,3.3,3.11,2.93,36,2.06,1.96,1.92,1.84,1213,2012-09-12 15:30:00,2.0,0.84,0.0,143,2486,2349
144,Bayern München,Borussia Mönchengladbach,1,1,1.14,7.5,17.0,1.18,7.25,12.0,1.17,8.0,21.0,39,1.2,1.17,8.49,7.42,19.5,16.32,29,1.43,1.37,3.3,2.91,1213,2012-12-14 20:30:00,7.0,1.0,0.4,144,2695,2534
145,Fortuna Düsseldorf,Hannover 96,2,1,2.75,3.3,2.5,2.7,3.3,2.5,2.9,3.4,2.55,39,2.98,2.81,3.39,3.24,2.65,2.51,36,2.15,2.03,1.82,1.77,1213,2012-12-15 15:30:00,6.0,0.42,0.0,145,2353,2211
146,SpVgg Greuther Fürth,FC Augsburg,1,1,2.38,3.2,3.0,2.4,3.2,2.95,2.45,3.3,3.12,39,2.5,2.37,3.38,3.2,3.27,3.06,33,2.5,2.31,1.66,1.59,1213,2012-12-15 15:30:00,4.0,1.0,0.8,146,2294,2335
147,Bayer Leverkusen,Hamburger SV,3,0,1.6,4.0,5.25,1.57,3.9,5.75,1.62,4.0,5.75,39,1.66,1.61,4.13,3.87,5.72,5.47,36,1.82,1.72,2.18,2.1,1213,2012-12-15 15:30:00,7.0,0.69,0.0,147,2514,2340
148,1. FSV Mainz 05,VfB Stuttgart,3,1,2.25,3.4,3.1,2.25,3.4,3.0,2.3,3.4,3.3,39,2.38,2.26,3.55,3.35,3.37,3.13,36,1.91,1.84,2.04,1.96,1213,2012-12-15 15:30:00,5.0,0.88,0.0,148,2450,2333
149,FC Schalke 04,SC Freiburg,1,3,1.67,3.75,5.0,1.62,3.8,5.25,1.7,3.9,5.5,39,1.7,1.66,4.09,3.77,6.0,5.17,37,1.83,1.76,2.14,2.05,1213,2012-12-15 18:30:00,7.0,0.84,0.1,149,2470,2414
150,VfL Wolfsburg,Eintracht Frankfurt,0,2,2.1,3.5,3.3,2.05,3.6,3.25,2.15,3.6,3.4,39,2.15,2.09,3.78,3.52,3.62,3.33,33,1.71,1.63,2.37,2.24,1213,2012-12-15 15:30:00,5.0,1.0,0.0,150,2387,2531
151,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,7.0,4.33,1.44,6.25,4.5,1.45,7.5,4.4,1.45,36,7.5,6.65,4.75,4.29,1.53,1.48,28,1.64,1.58,2.46,2.31,1213,2012-12-16 15:30:00,4.0,0.97,1.9,151,2283,2610
152,Werder Bremen,1. FC Nürnberg,1,1,1.83,4.0,3.75,1.83,3.5,4.2,1.9,3.8,4.2,39,1.91,1.86,4.0,3.6,4.5,4.08,35,1.81,1.7,2.22,2.12,1213,2012-12-16 17:30:00,6.0,1.0,0.0,152,2356,2196
153,FC Schalke 04,Hannover 96,5,4,1.67,3.8,5.0,1.72,4.0,4.25,1.7,3.9,5.25,39,1.8,1.69,4.11,3.84,5.42,4.91,38,1.71,1.63,2.4,2.24,1213,2013-01-18 20:30:00,-4.0,0.25,0.0,153,2475,2211
154,Bayern München,SpVgg Greuther Fürth,2,0,1.1,10.0,19.0,1.11,9.25,18.0,1.1,12.0,34.0,39,1.12,1.1,12.3,9.03,34.0,24.56,26,1.4,1.34,3.4,3.08,1213,2013-01-19 15:30:00,-5.0,0.27,0.0,154,2705,2176
155,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,2.38,3.4,2.9,2.5,3.4,2.7,2.45,3.4,3.0,39,2.5,2.42,3.5,3.32,3.1,2.89,37,1.97,1.87,2.0,1.91,1213,2013-01-19 15:30:00,-1.0,0.72,0.0,155,2277,2534
156,Bayer Leverkusen,Eintracht Frankfurt,3,1,1.67,4.0,4.75,1.62,4.0,5.0,1.67,4.1,5.4,39,1.73,1.65,4.23,3.96,5.5,4.99,28,1.59,1.53,2.62,2.42,1213,2013-01-19 15:30:00,0.0,0.36,0.0,156,2522,2531
157,1. FSV Mainz 05,SC Freiburg,0,0,2.2,3.25,3.3,2.0,3.5,3.6,2.15,3.4,3.6,39,2.2,2.12,3.45,3.32,3.7,3.47,37,2.13,2.02,1.85,1.77,1213,2013-01-19 15:30:00,-1.0,0.63,0.0,157,2462,2414
158,Werder Bremen,Borussia Dortmund,0,5,5.0,3.75,1.67,5.0,3.75,1.67,5.2,4.1,1.7,39,5.3,4.86,4.15,3.84,1.75,1.68,28,1.63,1.55,2.58,2.36,1213,2013-01-19 18:30:00,-2.0,0.49,0.0,158,2347,2610
159,VfL Wolfsburg,VfB Stuttgart,2,0,2.1,3.5,3.3,2.15,3.4,3.25,2.1,3.6,3.6,39,2.2,2.12,3.61,3.45,3.6,3.34,37,1.84,1.76,2.13,2.04,1213,2013-01-19 15:30:00,-2.0,0.25,0.0,159,2394,2333
160,Fortuna Düsseldorf,FC Augsburg,2,3,2.3,3.3,3.1,2.3,3.25,3.1,2.45,3.3,3.2,39,2.46,2.33,3.4,3.24,3.25,3.1,38,2.35,2.16,1.82,1.67,1213,2013-01-20 17:30:00,-2.0,0.28,0.0,160,2334,2335
161,1. FC Nürnberg,Hamburger SV,1,1,2.3,3.2,3.2,2.3,3.4,3.0,2.3,3.4,3.3,39,2.4,2.31,3.4,3.27,3.35,3.1,37,2.22,2.07,1.82,1.73,1213,2013-01-20 15:30:00,2.0,0.04,0.0,161,2365,2340
162,Borussia Dortmund,1. FC Nürnberg,3,0,1.18,6.5,15.0,1.18,6.75,14.0,1.2,7.0,17.0,39,1.22,1.2,7.5,6.58,19.0,13.99,28,1.5,1.44,2.9,2.65,1213,2013-01-25 20:30:00,-7.0,0.89,0.0,162,2713,2196
163,FC Augsburg,FC Schalke 04,0,0,3.6,3.5,2.0,3.6,3.5,2.0,3.8,3.6,2.05,39,4.0,3.66,3.65,3.47,2.07,2.0,37,1.95,1.81,2.15,1.98,1213,2013-01-26 15:30:00,1.0,1.0,0.2,163,2325,2461
164,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,1.95,3.6,3.6,1.91,3.5,3.9,2.05,3.7,3.8,39,2.03,1.97,3.79,3.49,4.1,3.72,37,1.7,1.64,2.36,2.23,1213,2013-01-26 15:30:00,1.0,0.9,0.0,164,2411,2525
165,SC Freiburg,Bayer Leverkusen,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.75,3.4,2.62,39,2.9,2.75,3.47,3.31,2.67,2.53,37,1.95,1.86,2.05,1.93,1213,2013-01-26 18:30:00,1.0,0.99,0.2,165,2440,2555
166,SpVgg Greuther Fürth,1. FSV Mainz 05,0,3,3.1,3.3,2.3,2.85,3.4,2.4,3.3,3.3,2.38,39,3.4,3.05,3.4,3.26,2.45,2.33,37,2.29,2.2,1.74,1.65,1213,2013-01-26 15:30:00,1.0,1.0,0.2,166,2298,2349
167,Hannover 96,VfL Wolfsburg,2,1,2.1,3.5,3.3,2.15,3.4,3.25,2.38,3.4,3.2,39,2.4,2.25,3.6,3.37,3.3,3.11,37,1.76,1.7,2.3,2.13,1213,2013-01-26 15:30:00,0.0,1.0,0.8,167,2399,2471
168,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1,1.62,3.8,5.5,1.7,3.9,4.5,1.7,3.8,5.75,39,1.72,1.67,3.88,3.69,5.9,5.27,37,2.12,2.01,1.85,1.78,1213,2013-01-26 15:30:00,0.0,1.0,2.8,168,2467,2380
169,Hamburger SV,Werder Bremen,3,2,2.38,3.5,2.8,2.3,3.5,2.9,2.5,3.6,2.9,37,2.52,2.39,3.62,3.35,3.1,2.87,35,1.74,1.67,2.34,2.17,1213,2013-01-27 15:30:00,1.0,0.9,0.3,169,2358,2492
170,VfB Stuttgart,Bayern München,0,2,8.0,4.5,1.4,6.25,5.25,1.4,8.0,4.8,1.44,37,8.6,7.21,5.06,4.61,1.5,1.42,28,1.61,1.52,2.62,2.42,1213,2013-01-27 17:30:00,1.0,0.83,0.4,170,2419,2726
171,Werder Bremen,Hannover 96,2,0,1.85,3.8,3.8,1.91,3.7,3.7,1.91,4.0,3.9,39,2.0,1.88,4.33,3.8,4.16,3.86,26,1.55,1.49,2.8,2.53,1213,2013-01-02 20:30:00,-3.0,0.05,0.0,171,2356,2211
172,Fortuna Düsseldorf,VfB Stuttgart,3,1,3.2,3.25,2.25,3.1,3.25,2.3,3.2,3.4,2.38,40,3.25,3.09,3.45,3.31,2.4,2.3,35,2.06,1.98,1.91,1.81,1213,2013-02-02 15:30:00,4.0,0.88,0.0,172,2345,2333
173,Hamburger SV,Eintracht Frankfurt,0,2,2.3,3.4,3.0,2.2,3.5,3.1,2.3,3.6,3.12,40,2.33,2.27,3.64,3.43,3.25,3.07,35,1.78,1.7,2.27,2.14,1213,2013-02-02 18:30:00,-1.0,1.0,0.1,173,2393,2531
174,TSG 1899 Hoffenheim,SC Freiburg,2,1,2.5,3.3,2.75,2.5,3.4,2.7,2.62,3.4,2.8,40,2.7,2.55,3.45,3.28,3.0,2.76,35,2.0,1.93,1.94,1.85,1213,2013-02-02 15:30:00,5.0,0.63,0.0,174,2285,2414
175,1. FSV Mainz 05,Bayern München,0,3,8.0,4.5,1.4,7.25,4.75,1.4,9.0,4.8,1.4,40,8.5,7.78,4.91,4.49,1.5,1.41,35,1.79,1.7,2.22,2.14,1213,2013-02-02 15:30:00,2.0,1.0,0.1,175,2450,2726
176,FC Schalke 04,SpVgg Greuther Fürth,1,2,1.33,5.0,9.0,1.3,5.5,9.0,1.36,5.25,10.0,40,1.38,1.34,5.4,4.88,10.5,9.09,33,1.74,1.63,2.33,2.24,1213,2013-02-02 15:30:00,2.0,0.83,0.0,176,2451,2176
177,VfL Wolfsburg,FC Augsburg,1,1,1.83,3.5,4.33,1.75,3.5,4.75,1.87,3.5,4.6,40,1.93,1.85,3.6,3.45,4.75,4.39,35,2.09,1.99,1.87,1.8,1213,2013-02-02 15:30:00,0.0,1.0,0.0,177,2400,2335
178,Bayer Leverkusen,Borussia Dortmund,2,3,3.3,3.5,2.1,3.25,3.6,2.1,3.4,3.7,2.15,40,3.4,3.26,3.7,3.47,2.23,2.15,33,1.77,1.68,2.28,2.15,1213,2013-03-02 17:30:00,7.0,0.82,0.1,178,2509,2610
179,1. FC Nürnberg,Borussia Mönchengladbach,2,1,2.4,3.2,3.0,2.45,3.25,2.85,2.4,3.3,3.2,40,2.6,2.4,3.4,3.23,3.25,3.0,33,2.33,2.23,1.71,1.63,1213,2013-03-02 15:30:00,7.0,0.73,0.2,179,2395,2534
180,Bayern München,FC Schalke 04,4,0,1.25,5.5,12.0,1.26,6.5,8.5,1.29,6.25,12.0,39,1.3,1.24,6.66,5.96,14.35,11.68,25,1.56,1.48,2.75,2.55,1213,2013-09-02 18:30:00,22.0,0.67,0.3,180,2828,2461
181,Borussia Dortmund,Hamburger SV,1,4,1.25,6.0,10.0,1.26,6.25,9.0,1.3,5.75,12.0,39,1.28,1.26,6.42,5.73,13.47,10.92,25,1.51,1.45,2.84,2.62,1213,2013-09-02 15:30:00,15.0,0.78,0.0,181,2688,2340
182,Eintracht Frankfurt,1. FC Nürnberg,0,0,1.83,3.5,4.33,1.85,3.6,4.1,1.87,3.7,4.4,39,1.91,1.84,3.84,3.59,4.56,4.17,34,1.86,1.76,2.16,2.04,1213,2013-09-02 15:30:00,21.0,0.32,0.0,182,2402,2196
183,SpVgg Greuther Fürth,VfL Wolfsburg,0,1,2.88,3.3,2.4,2.9,3.3,2.4,3.1,3.3,2.5,39,3.13,2.95,3.4,3.24,2.5,2.41,34,2.24,2.11,1.78,1.71,1213,2013-09-02 15:30:00,19.0,0.67,0.1,183,2288,2471
184,Hannover 96,TSG 1899 Hoffenheim,1,0,2.2,3.4,3.2,2.1,3.5,3.3,2.25,3.5,3.3,39,2.28,2.17,3.68,3.44,3.4,3.22,34,1.75,1.69,2.26,2.14,1213,2013-09-02 15:30:00,20.0,0.1,0.0,184,2436,2525
185,Borussia Mönchengladbach,Bayer Leverkusen,3,3,3.1,3.4,2.25,3.2,3.25,2.25,3.4,3.4,2.3,39,3.46,3.18,3.55,3.35,2.3,2.23,34,1.99,1.9,2.02,1.88,1213,2013-09-02 15:30:00,21.0,0.32,0.0,185,2427,2555
186,VfB Stuttgart,Werder Bremen,1,4,2.25,3.5,3.0,2.35,3.5,2.8,2.4,3.6,2.9,39,2.47,2.37,3.75,3.43,3.0,2.88,26,1.6,1.55,2.62,2.37,1213,2013-09-02 15:30:00,22.0,0.16,0.0,186,2405,2492
187,FC Augsburg,1. FSV Mainz 05,1,1,2.6,3.2,2.75,2.65,3.3,2.6,2.7,3.3,2.88,39,2.7,2.61,3.4,3.2,2.87,2.73,34,2.3,2.15,1.75,1.68,1213,2013-10-02 15:30:00,10.0,0.62,0.2,187,2378,2349
188,SC Freiburg,Fortuna Düsseldorf,1,0,1.62,3.75,5.5,1.62,3.9,5.25,1.67,3.9,6.0,39,1.67,1.61,4.12,3.79,6.29,5.67,34,2.11,2.01,1.85,1.78,1213,2013-10-02 17:30:00,10.0,0.63,0.5,188,2421,2380
189,VfL Wolfsburg,Bayern München,0,2,7.0,4.75,1.4,7.25,4.75,1.4,8.5,5.0,1.4,37,9.0,7.85,5.2,4.75,1.45,1.4,35,1.8,1.69,2.25,2.14,1213,2013-02-15 20:30:00,0.0,0.0,0.0,189,2398,2726
190,Borussia Dortmund,Eintracht Frankfurt,3,0,1.4,4.75,7.5,1.4,5.25,6.25,1.4,5.2,7.5,37,1.45,1.4,5.24,4.82,8.8,7.32,26,1.48,1.43,2.78,2.65,1213,2013-02-16 18:30:00,12.0,0.0,0.0,190,2676,2531
